4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,22,1822,626,33,982,5884,16,196,197,416,6,55,338,1039,47,2,5,93,83,6,4527,150,18,6388,92,818,12,4,22,9,2,394,4,973,9,338,4,229,9,373,5,4,940,9,2150,10,10,431,11292,185,1118,5,1105,5,15,16,4,2468,10,10,382,14,20,16,416,4042,0
4366,704,11,63,38,111,84,191,5239,209,6,8629,2,134,26,1211,5,4739,5867,8,157,19,5,4,487,127,24,66,589,8,5517,101,7,98,11,6,53,42,329,1728,96,4,11947,1690,9,35,221,1459,8,2,6,5216,938,21,15,152,28,4,962,45,1408,8,28,688,8,4,2,5,17170,908,943,7,6965,1326,10,10,2,239,9,2706,5,5348,5,31,7,4,118,7,41,116,611,10,10,16371,1701,9,82,897,11,41,217,0
4367,4385,45,6,753,5,12703,2389,15,115,1625,56,45,6,594,259,60,2627,8,97,2,56,11,27,1162,5045,10774,5,8123,17,29,47,164,1920,42,3599,8,81,42,135,469,14,2696,11964,215,28,77,38,12695,15,29,2738,8,361,27,1122,1191,10,10,64,2,1568,6,7841,42,107,5,225,3669,117,7,15,8,140,187,133,553,822,11,6,2,1455,3038,5,160,2934,1001,700,11,1265,2,5,4,1320,214,60,10,10,6,147,9849,0
4368,10141,382,344,584,241,416,11,162,782,7371,16,6,227,23,4,727,499,21,14,1235,1338,18,6,22,9,43,31,7,4,91,7791,2,33,2,13,28,126,557,7,6,430,997,125,6069,4847,54,240,344,584,11,6,4618,14536,19,4,2,647,138,122,14,22,28,8,30,93,13,244,4,243,7,415,37,2251,60,394,102,26,24,7055,7,58,21,247,2799,2490,190,14,9,165,6,437,7,58,12,144,30,4248,33,32,2205,0
4369,16934,3142,41,613,11,4,3252,5,434,4,236,3252,11,9042,19,4,311,6973,5,1462,10258,11,4,5762,5,2274,231,27,925,216,283,40,11,2,4,3128,1443,4,456,24,7,64,6,223,21,7,6,4528,1830,1037,40,111,1874,102,4,911,1174,10445,15,2274,165,1131,33,222,11,61,2956,4471,2470,19,4,1023,7,27,228,61,523,877,4440,11,134,107,139,61,2302,9,3020,10,10,425,3829,6,18827,57,2,4,113,11,4,5419,1
4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,20,219,12,33,4,19602,5,4,20,408,72,6,281,7,2,50,224,2,12,1791,72,7074,7,4,20,2479,535,4,2479,16,165,221,10,10,14,31,65,579,107,771,5,199,211,12,9,24,579,15,73,10,10,0
4371,32,4,20,817,8,81,237,12,1227,630,4,786,4,236,232,9,556,4,255,127,24,412,3097,126,103,59,152,901,41,274,59,152,563,5,115,994,8,15,1726,273,59,43,214,11,4,2074,5,2,187,4,2144,137,4,20,331,3003,11,94,4134,21,1400,51,53,122,25,535,10,10,449,5,122,25,332,4,14280,48,25,1197,8,437,129,58,149,14,353,5,169,101,132,397,1912,42,3865,13,16,66,267,930,8,2,0
4372,167,7,3215,2090,8,1095,1992,5178,5,8321,16364,89,76,1140,2102,2,2,120,4,365,9,254,8,124,21,14,22,131,47,2802,671,4,606,65,7,35,1122,6941,2519,8,401,27,223,1239,11,162,782,9,55,728,4,1326,7,1031,8313,1060,5,7726,26,340,3402,639,4,361,7,491,1969,9,1339,5,4,12999,239,7,742,2,9,12727,51,75,359,150,9,6,66,52,2492,9888,8,288,38,75,70,371,1144,14,402,991,7,438,1
4373,2,6,213,7,63,9,93,11,4,22,4,627,9,5303,5,4229,141,17,571,11,4,856,700,274,38,12,9,2,4,228,518,2,4,1385,5,4,318,302,26,115,179,9814,83,4,360,55,73,10,10,246,444,14,22,9,1048,25,242,28,8,30,6,337,7,3442,5,4,3783,512,8,66,1144,14,20,21,45,6,253,5112,5,6,52,96,8,516,6,378,7,634,5,387,129,1224,360,10,10,709,158,11,61,652,1
4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,447,4,22,14,16,61,86,3132,33,199,8298,10489,5,1655,1316,199,7,63,26,107,7,61,2635,215,135,15,57,551,89,111,211,207,110,14,20,13,191,339,21,3325,56,31,7,148,102,15,144,413,6,356,18,32,1
4375,1602,62,28,77,6,128,1099,14,9,6,12388,20,15,127,6,478,292,7,5267,4,1624,4076,7,4115,5,745,21,82,4,965,3047,15,4115,3343,19,5,41,3497,4,4912,9356,11,19057,1182,26,55,1780,224,190,4115,3765,679,46,50,16,6,58,54,59,16,55,318,5,839,6,87,855,1805,8,41,451,5,228,1846,60,48,25,1173,6,8051,337,14,9,6,327,65,15,4661,89,6,87,676,70,809,1440,8,4,10370,7,926,1
4376,1591,7,170,8,6,503,503,18,68,86,58,7,265,159,36,81,15,31,47,8,106,2,10728,4807,9135,34,84,37,26,24,684,2,5652,21,70,820,1425,6,2,1392,6482,24,8,760,4,8640,8467,39,148,1081,20,2110,4,980,1432,33,380,37,26,73,1887,507,170,8,30,1376,120,6115,11,4,375,1245,234,42,38,4,20,82,1630,15,4,13267,109,47,5046,39,1624,1381,18,747,153,150,51,122,59,81,10715,33,559,1784,0
4377,8,216,46,4,4241,468,8,30,23,18,153,12,16,290,12,146,24,6,194,337,7,149,108,120,5,120,174,21,13,2488,858,18,14,8,216,46,18,32,8,818,24,6,194,337,7,1240,21,14,3941,90,950,50,16,38,76,8,67,5,4,2,52,2,9,125,4,2407,404,18,982,13,104,2709,122,6,16471,292,1587,14,83,6,22,48,25,774,110,12,95,81,38,48,25,28,106,12,174,13,124,25,181,8,1
4378,10254,27,925,7,8248,4,16071,88,7,27,1508,137,4,527,8299,310,497,8,3655,4,2,15,3930,16,9404,51,144,28,77,27,18,4,656,10,10,14,22,166,6,87,4236,418,8,2310,349,46,237,4,65,517,19,2,4791,11,162,782,11,14968,31,291,103,4,328,5703,8986,5,54,27,344,521,6159,1227,1894,2361,39,2457,849,4,2386,200,4,107,108,9,60,2,19,308,2548,11766,27,2310,349,46,217,17,15063,2,2527,14538,1
4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,6,854,8,763,8,4,752,931,1092,7,6,328,2404,152,28,4,1676,871,1459,47,77,3314,125,34,4,1143,198,11,2,714,1471,17,4,107,108,26,38,729,21,328,2404,9,6163,4,1731,7,4,107,1243,1
4380,113,1793,8,89,75,235,12,5,24,1793,8,89,409,104,75,144,412,12,12,62,28,112,329,905,53,3373,21,12,152,12,2679,7,1460,23,1937,5,889,4,749,33,43,6,2,4223,10,10,13,191,67,89,14,20,70,30,35,2867,8,259,8,216,46,42,3083,1092,5,10731,10,10,48,335,267,18,6,66,52,20,15,2326,44,12912,1092,5,3922,8,412,51,25,235,140,145,8,4,2000,2092,3385,60,128,332,4,667,0
4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,28,115,110,141,394,354,11,32,61,113,10,10,316,11,4,436,22,16,1557,1916,10,10,24,31,542,284,524,11,4,226,22,12,16,6,975,10,10,1578,72,7,453,33,396,0
4382,1917,2699,4061,34,7004,212,12,5462,9559,56,19,6,2,852,1080,2,7,86,707,7004,7181,141,17,1394,2,2,8221,2676,4143,1538,10328,5,17535,17306,4,65,9,641,5,441,283,45,983,821,21,138,62,259,535,12,8,30,48,25,181,821,851,4,2,7,8956,42,3823,7,4,80,23,4,85,508,48,335,267,18,6,2038,1047,163,5,441,223,212,19,6,1669,3389,5,4940,5594,485,5,1307,696,1850,14,22,528,387,25,180,1
4383,71,1421,13754,34,6,415,6,406,40,25,42,13,121,25,5,13,2257,8,14112,263,4185,34,3793,817,13101,562,27,2563,46,23,4,91,1356,5,4594,7,178,263,476,4,897,863,7,14,65,9,93,16767,34,35,1305,897,177,7,321,156,1038,13,854,15,263,2435,464,161,40,4,2491,5,57,824,62,28,5947,8,842,98,1386,11,6888,12132,73,99,78,14,478,22,252,952,18,72,5,316,334,207,3543,19,37,47,110,12,1
4384,1448,549,382,294,1794,5890,5,12965,5,95,417,50,62,30,6,55,5469,605,8,4,375,136,5,12,62,30,6,291,303,5,5140,1049,285,221,15,575,11,4,6937,5,316,16,131,1658,4,172,1775,1649,10,10,38,11,1174,48,25,423,12,87,21,14,733,9,1436,17,35,11941,8,4,2,490,119,14,22,48,25,119,438,12175,207,110,5618,133,5,3300,67,13,1800,4,22,5,13,131,1926,6,7518,2,2892,8,94,1500,0
4385,338,12,16,51,95,100,17870,90,8,193,4,173,278,7,265,116,9,33,211,53,44,37,25,26,110,19,247,74,66,4240,489,157,10,10,8728,646,1468,9,6,87,284,29,214,6,176,53,268,58,74,2831,42,5131,11,14,20,5,66,3047,8,216,8,1303,19,4,338,229,10,10,2086,4,311,271,51,4,609,9,170,23,133,25,535,72,8,264,14,595,10,10,11,346,972,39,4878,6,87,14994,913,2142,55,1332,0
4386,168,96,433,18453,11,14,22,518,2,6,14751,4413,40,2,5,85,211,2,40,711,1991,39,711,1991,2949,5,711,1991,1918,4279,38,6,87,18453,10,10,50,9,958,7,206,11,4,236,4457,7,843,854,9,6,87,548,200,18453,5,2,82,6,87,136,121,2,15986,497,8,13178,4,18453,50,26,85,87,531,15,13,4283,202,245,25,28,8,67,18,624,10,10,13,386,14,22,8,316,106,12,5,25,80,24,30,685,1
4387,617,315,4,22,70,30,9234,23,31,508,48,3948,26,6589,4,436,1225,1616,75,535,8,67,5075,7,1946,620,39,98,4,1492,2291,239,7,4,293,105,10008,178,39,9526,8,66,233,133,10,10,4,22,286,4,249,20,46,50,63,9,138,13,161,202,12,6,300,247,4,22,16,35,463,7,32,15,9,355,19,682,206,108,4,1057,805,8,4356,4,20,19,318,302,21,209,1614,1772,42,2834,7,101,243,12,734,1035,0
4388,43,77,4444,42,11,4,454,7162,1144,129,4404,21,13,70,193,459,7,2,10095,51,243,7,4112,1040,4,3233,18,14,59,5386,41,464,11,8,28,6,3647,7,2,57,329,4099,3085,294,52,1972,5,95,9,4466,52,314,34,294,334,11,4,223,150,4840,56,19,15,10,10,4,3356,8804,9370,5,26,4,118,156,4,802,9,66,10498,19,99,111,1902,540,269,254,8,97,6,4250,2590,2,2,5822,56,194,58,23,14,31,0
4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,4963,7,6,87,20,9,48,25,181,8,1743,8,67,12,120,174,14,20,18,49,282,3372,6,14758,11,72,60,151,4,139,19,1091,3848,131,97,72,2,13,106,12,120,5,120,174,5,119,4,228,1
4390,3530,612,16,31,7,4,9321,183,29,126,3367,11,27,611,11,12,29,4203,19,6,6521,5048,7,309,5,4,3822,9,6203,5,6622,10,10,11,192,103,31,53,12741,46,22,982,3182,33,2460,2393,503,12612,115,2,46,1924,1480,18,4,360,7,4,58,29,16,33,2729,5,29,122,79,1518,1140,39,95,23,10,10,19,15,6203,5107,627,5,2,767,1153,5,1924,6848,2,4858,1108,250,16,5,9,6,356,5,80,1437,30,38,1
4391,1872,8,4,1250,29,2490,4,7,4,178,1929,312,23,10722,42,1819,19,10,10,261,17,6,959,7,1902,918,23,9071,4,22,16,3612,7,2,54,86,626,12,16,34,4,91,622,589,8,79,8,9767,19,4,585,7,2571,5,6,17083,2,7,4,325,22,11,4292,4,22,1199,35,735,18,118,627,5,118,10,10,7529,150,16,796,626,11,3045,19,5277,234,17,6,959,4,1270,431,70,150,30,110,17,4,1711,991,12,1
4392,54,13,2,4,20,46,7,1465,2793,5,9612,33,141,2099,3002,10,10,23,350,7,32,4,527,487,5,116,5,4330,5,379,114,94,43,6,862,93,22,6,912,19,6,2,3146,8,94,5544,100,28,14085,46,128,10,10,615,103,886,4,171,1123,857,14,20,47,133,13,1781,4,564,215,28,6,320,6,2520,899,6566,259,37,560,14,22,9,60,1753,17,233,85,74,6,975,9,6,9504,42,112,1539,2699,8,135,38,0
4393,9,4649,4381,2188,1619,2135,1879,5862,5,164,40,147,155,13,104,14,247,19656,2169,949,4,1181,36,26,269,8,1975,66,266,46,11,4,4642,5,4,5665,7,84,5,1186,99,10,10,38,13,1408,15,4,329,25,124,44,860,1181,5,4,182,7,4,7306,5,2,11,17592,63,9,51,2,9,95,13,1408,4,53,25,80,358,14,13,1252,104,14,20,100,28,77,38,76,128,17,12,9,45,43,160,363,310,7,4179,1898,0
4394,0,0,1,220,2050,4,2875,2,65,10,10,1251,8598,300,9633,300,10,10,481,2718,10297,10,10,1904,1844,1422,2,7,4,2200,5,809,7,5044,86,668,248,1636,9696,19,6,10511,229,5,458,5,6,128,177,14,238,28,2116,10670,21,4,6509,65,66,286,290,4,781,6,52,664,23,4,875,238,28,77,4,118,96,8,140,3475,565,365,1234,11,4,248,20,2,5848,1377,21,45,32,17,3903,17,154,5628,5,43,17,1728,0
4395,1286,19,9,6,162,5,1127,7984,15,1077,480,1114,2876,8,2444,4,581,3933,4,1618,1353,133,9,1380,4,11270,11,4,201,6765,8,79,129,692,183,141,17,905,228,54,1860,989,46,50,9,788,2314,133,18,31,5166,664,61,833,2,8,4,927,907,5,1180,5,24,7087,4,85,84,574,48,25,7740,14,374,11,11009,13,1467,25,818,12,24,43,18,4,2876,21,18,4,1572,2048,5,12156,157,4,201,47,8,1464,158,158,1
4396,4107,21,12,218,32,606,54,29,11305,29,9,6,2557,767,5703,337,10,10,86,7,32,183,26,478,21,95,27,2361,214,11,4,96,7,2,113,45,32,478,11,4,130,5,12,562,31,324,8,79,2266,620,638,4,1845,13,188,12,18,107,18337,11,7554,38,13,16,654,48,25,40,108,40,14,13,1467,25,67,49,53,7,15367,157,40,7329,3050,5,1570,86,5661,42,60,41,162,22,19,3934,2107,11,446,228,5,4176,1
4397,18,14,20,5,197,12,238,30,221,13,244,6,337,7,4,107,293,156,5,13,60,169,2,8,30,2990,2276,21,15,426,7968,18,4,14363,114,7,14,20,14,20,1027,8,97,1031,795,5,30,17337,1089,13,244,252,4,311,214,4,2,749,695,21,47,8,2712,11,4,1773,1276,57,551,89,78,4,20,9,13,191,570,12,11,4,655,142,3044,72,8,1363,4,249,7,102,21,13,400,2598,12,14,9,31,7,148,0
4398,32,211,10,10,45,82,6424,15,4,20,152,2389,76,4,1062,9,702,5,2,55,729,8,4,908,2608,1795,1217,15,225,210,142,170,23,8,401,129,692,312,48,225,31,9668,12,100,30,15,49,80,169,11819,99,2943,18,98,21,48,25,2,143,4,86,2,3397,2177,2,844,4,1569,320,19,45,1127,708,7952,80,6254,25,13,386,11819,8,259,37,3915,6,52,1629,189,21,9,6,227,6650,19,4,298,193,23,4,551,1
4399,2893,6,328,499,1968,37,9,17,3556,17,4389,3723,11,117,717,18430,13,82,197,4,123,16,1763,88,89,111,211,70,25,1968,6,232,11,4,393,5,97,12,221,13,124,35,2045,298,37,272,40,14,232,5,29,214,27,3625,4365,44,280,6,1269,29,9,32,2169,10,10,3447,8523,9,4,132,5,29,1015,32,4,3600,29,214,13,104,14,123,645,87,21,416,6487,17,58,435,23,10,10,36,144,28,7013,2,499,1968,0
4400,31,53,58,13,104,13,62,28,14493,48,4,213,7,14,22,16,8,123,89,1235,6,113,18263,69,95,12,16,2380,746,4,86,3496,234,7,4,20,5,95,4,898,144,28,77,620,21,57,75,69,8,67,3356,6698,139,120,5,120,4,226,155,16,1061,19,2759,7205,5,6938,105,36,1816,4,4625,15,16,18263,5,8,104,13,2116,56,2,8,67,14,120,5533,22,7,3262,12,16,40,149,6679,2306,64,15,9,53,1127,0
4401,6,2,2009,2264,19,1350,1027,8,987,307,2731,2689,627,4,226,22,764,40,4,167,625,960,781,2,16,163,48,5996,2153,9,2724,2987,2689,3059,34,2,295,1409,7,85,2689,108,21,2,12,19,381,40,2,2,2,3088,5,1851,6222,40,38,111,7,4,323,6473,2,33,7001,14,291,12,421,40,14,16,6,2,1182,15240,6886,1187,8,339,4,167,6013,49,2689,3059,757,12,1196,11,15,1161,5,17,6,22,11,94,205,208,0
4402,14,16,179,869,4,249,22,13,28,110,11,153,13,384,51,53,70,30,224,19,4,154,255,1004,9151,648,769,12,16,368,7,6363,10833,4,5155,582,83,27,205,720,4,11456,397,4840,582,8,90,525,4604,24,2783,134,1028,88,101,31,100,482,51,571,4,64,155,12,69,170,18,12,16,3021,16588,37,520,35,856,239,5,17,18,4,925,430,15,16,4,418,7,116,126,60,4,78,493,71,3505,2441,10,10,394,20,0
4403,6,253,117,297,23,4,2,2,10479,425,10,10,13,1706,137,796,149,2,2,10479,43,51,6,3539,2398,9142,2,157,16,23,4,545,6454,1122,736,108,42,16638,7,4,3352,5,2226,193,4,588,7,2015,2,17,35,463,48,25,71,8,10933,56,4,2177,876,7,4,136,25,62,28,142,730,46,7,35,402,2226,3949,11,192,4,436,114,7,2,2,10479,100,28,77,343,11,6,3949,45,43,3660,5,221,195,8,28,952,1
4404,39,98,159,366,150,5,4,414,9,2526,45,1235,5,4274,23,4,935,499,33,222,36,562,4,58,8,97,4,748,643,542,32,7,4,644,105,713,17,616,17,36,343,8,30,42,279,198,6,5305,18,117,5997,451,145,23,4,1566,5762,9,43,38,16120,1036,25,43,238,6917,13,220,122,81,624,5,129,117,5997,337,6,2077,92,437,129,278,23,14,283,45,24,17,2993,17,994,7,13139,42,2,1530,21,198,117,17728,0
4405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,4,1529,418,7,22,2214,13,28,126,4725,1449,600,13,1498,546,1195,4,86,289,211,13,296,12,13,386,12,8,316,19,4,1710,15,48,36,191,2885,4,1209,2,8,789,230,245,33,27,118,54,979,537,39,6,362,213,7,650,1
4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,197,14,16,6,66,1036,20,3373,166,72,181,8,353,116,13,119,1480,2,5,45,327,15,13,70,106,14,11,1577,8,32,61,476,207,460,296,12,342,211,7,265,13,82,447,319,914,2197,262,237,160,182,435,125,4,945,1
4407,3388,284,21,29,16,1447,18,49,555,2901,5365,6530,39,988,5,2901,5,27,217,11,14,22,29,9,404,17,6,432,7,52,6232,21,55,16811,5,1471,2343,95,225,10382,3637,13,104,27,239,11,14,22,9,4,118,7,27,611,29,9,6814,17,4,8527,46,109,95,225,2801,4675,37,9,404,17,73,14,20,9,331,480,5,48,25,774,110,12,521,46,5,106,12,639,94,530,31,7,4,118,5665,7,682,938,207,110,1
4408,9,515,8,977,11,1095,1604,6,526,34,7184,13091,13,16,82,1555,34,21,18,35,1097,275,282,14,936,9,776,23,4,744,5,144,140,76,1037,11,4,22,970,10,10,50,9,49,253,8,30,69,39,780,46,51,102,26,112,17541,21,33,2,234,13,258,14,22,6,147,9725,8,870,143,48,84,3661,163,1590,4736,34,710,481,302,166,25,5566,129,3012,1104,95,57,439,241,238,1271,8,25,900,13,62,563,73,584,0
4409,346,21,1047,217,5,308,8299,82,23,268,18,6,346,58,21,2376,175,786,7,12,10,10,151,13,92,1760,3302,704,228,13,423,4,425,613,6,132,7,1813,8534,4,288,82,1367,4,228,374,18,15,613,10,10,444,13,258,4,22,441,5,204,21,12,152,28,15,11,129,393,489,15,4,28,617,8,178,11,4,501,45,6,2,781,21,6,52,31,13,131,1467,25,808,12,46,10,10,61,603,693,46,7,158,1
4410,200,4,107,1784,142,493,39,2,21,131,164,2802,42,60,906,4,22,165,495,118,17,6,2,374,8,5574,4,543,7,13425,5,17,35,3844,9206,228,664,50,26,450,3005,8739,2,1218,7,13425,5,225,210,307,228,395,726,66,1292,42,6084,11,4,978,1228,1386,101,96,4,1933,3682,9,6,9715,93,5,3005,781,21,99,4885,5,1076,357,5,13,1252,594,91,7,94,451,62,60,69,2627,8,106,48,12,1173,6,2,365,0
4411,9,340,275,45,331,530,114,382,218,101,2932,18,4,797,21,4,4678,7,84,113,537,166,14,20,87,10,10,207,110,12,33,222,2520,211,5,131,146,24,1458,19,4,114,105,42,228,13,43,119,4,816,45,4,64,816,15,207,66,473,8,28,5,91,242,80,2416,4,64,31,15,13,8814,10,10,18,72,45,6,215,110,243,7,20,87,105,18879,19,441,690,5,6,176,7,183,8,104,44,103,4,20,130,1
4412,1685,728,32,7,4,19652,79,8,14,213,121,36,104,15,28,142,145,36,416,42,26,23,1406,174,5,33,31,173,7,4,20,36,570,3187,257,85,620,11,347,43,1104,38,133,9,12,32,4,936,5,4,2,7,51,75,683,113,63,10239,1030,8,123,469,4,22,27,105,1854,81,36,33,4,130,21,29,152,2098,98,7,68,3764,8582,5,10304,4322,15,81,1351,8,2,2308,15,29,9,6,1262,140,106,98,10,10,1
4413,32,13,80,135,3828,14,318,9,15,12,1870,137,24,17,527,17,4,2,672,316,9,60,13305,74,36,71,587,8581,61,558,29,343,8,30,4,118,109,23,4,123,21,150,29,47,57,147,1288,4,277,9,9056,10383,5,4,64,155,275,200,14,5,85,2136,162,672,2,2,9,15,4,362,70,6431,19,1473,10927,51,253,10,10,57,381,33,32,18,4,2,32,2,56,2,2,591,2330,14,123,159,12,214,101,433,0
4414,254,3664,30,4864,12,100,236,1207,13,124,13,122,14,20,122,24,235,346,33,32,262,19,4,898,6211,4,929,21,13,131,657,12,2856,825,23,1437,150,903,43,858,5,67,54,36,766,9853,612,342,444,35,321,22,48,25,70,79,501,4,915,1006,5,6,171,6853,1218,401,129,362,46,7,14,22,36,92,359,8,67,14,33,222,366,36,26,922,1425,4,1051,5,818,14,54,12,266,46,23,288,13,124,13,80,1
4415,5534,17,73,8,721,41,107,2740,56,8,2125,59,150,47,49,7301,4175,6844,3971,405,5,152,297,320,4,217,15,59,122,11,4,248,201,4,2,2326,17,73,17,587,6,114,2651,15,2679,436,23,662,1880,279,146,43,6,554,37,447,4,123,871,2071,56,6650,21,13,197,15,4,412,206,310,16,53,1460,74,13,100,2123,21,150,36,140,5,3673,14,601,17498,180,7,4,489,248,201,23,178,45,53,74,13,70,193,0
4416,173,212,5,173,206,509,146,252,1198,50,9,35,311,18,5215,15324,21,12,9,576,392,382,4175,700,274,6419,91,797,80,30,267,18,35,402,6389,42,581,19,4,702,930,4558,4,64,1653,489,26,346,9423,7,486,169,72,6,2,5,6,2162,7,2,21,134,2409,388,7,700,2143,26,230,2,34,4,10345,206,844,50,9,57,109,943,63,9,24,1767,237,4,2436,9,6,700,274,81,624,6,2077,5,798,798,798,13838,0
4417,717,2,13,1957,2,2,55,221,284,5,43,188,3222,6,2409,117,227,34,12944,2,239,33,211,4,636,136,32,4,139,121,36,947,56,68,3351,26,55,163,50,9,6,1493,7,486,5,1426,469,4,22,13,40,4,130,6,176,5,7,265,12,9,32,44,4,6561,756,6,52,6561,9,231,4,311,168,121,29,494,98,8,8,987,35,8999,63,571,8,30,618,51,6,20,167,127,5,198,138,36,683,12,20,1236,1
4418,343,11,6,2182,2182,390,1523,945,15,1822,3181,11,2,6476,10,10,4,4672,7,4,1440,16,1194,4,4247,10740,9,31,7,2,154,7156,45,82,221,8,854,15,10413,2,69,6,217,11,14,2,7798,390,10,10,199,672,71,448,23,6,65,34,2234,13962,17,3212,11,4,1029,7,2,2,10,10,2047,592,299,31,7,27,356,248,78,232,555,10,10,4,11034,7,4,1120,200,4,2,5511,8,11646,12900,8,2182,2182,179,221,1
4419,12,10,10,433,9,4,1379,635,7,4,22,134,3283,3010,26,12686,8316,4,7347,26,14004,23,68,3010,4,4957,744,2795,27,12668,10013,4,22,1617,4213,107,2110,7,2,496,4,6280,4,3010,26,7616,11,68,18529,4,636,7,4,5713,186,8,30,35,1459,7,2204,1090,21,36,393,160,1513,4,2770,1513,1037,2,98,4,86,22,9,82,4,86,463,7,2,14078,35,1459,7,4957,32,319,4265,2,94,6360,6,2532,32,99,10840,20,1
4420,8,30,6,2843,20,21,944,6,5367,5,862,1852,6556,136,4,323,912,47,6,583,7,323,489,2,64,34,4,85,156,5,12,11,831,47,4,168,7,112,814,11,4472,9127,4,4541,4257,500,944,57,53,74,289,2520,2260,1038,7822,11,4,978,10,10,12,60,32,10930,56,19,6,352,2178,46,544,120,720,54,4,65,8,2066,2143,331,3003,4,312,2,133,215,30,345,4,1180,42,4,2159,7,4,2260,39,4,4257,500,0
4421,25,62,67,345,55,522,33,314,23,6,719,699,1709,15,9,43,1786,8,193,56,49,58,42,25,62,67,12,23,6,2710,2655,23,6,719,699,1709,15,9,269,8,193,56,49,58,466,4,78,116,1591,411,5,1492,2291,370,157,13,161,28,4,1762,8,471,125,4,20,5,3945,40,12,115,7426,83,61,288,1799,4,65,47,77,224,111,211,11,111,102,14,31,9,57,275,57,128,57,433,10,10,43,129,856,20,0
4422,4,91,682,5,3838,9120,11,63,8,22,4,167,488,2548,16,55,1518,5,29,805,8,123,6,404,705,15,16,3048,34,406,5219,5,12,16,61,86,22,585,4,86,7,1446,108,13,28,77,11,43,88,12,16,814,11,2450,127,24,97,12,101,329,6,389,418,7,12355,498,106,12,174,5,1144,12,53,14,20,16,4,6913,15,270,4,1273,18,111,87,108,15,75,150,358,73,61,508,9,18739,13,188,8,521,12937,0
4423,175,58,41,1787,41,985,9,3160,2,461,6,565,1715,255,469,4,20,4839,9,4,2,7,465,1929,4,8773,14,65,9090,72,8,548,40,2,18,4,64,31,18,4,119,7,61,113,18,8155,208,5063,9,31,7,4,2,7,14,20,13,1415,175,58,54,13,923,32,4,2073,7,2,5,4839,5,13,657,15,12,630,515,716,261,61,113,13,1685,3468,19,4,65,5,4,105,1216,33,222,18,8360,1485,2548,5,4,167,1
4424,9220,47,6,171,2849,388,21,669,27,116,16,4885,9970,10360,16,542,17,4,1392,1951,1358,132,34,230,4,91,221,5,6738,109,7,4,762,242,4,1529,239,16,679,11,34,826,2,17,3973,37,679,27,2,648,83,6,13700,1682,3288,3342,8724,1532,16,1279,17,644,21,41,109,161,66,28,195,3549,18,41,8,123,76,116,1256,10,10,50,9,66,24,76,133,23,63,8,931,13,1150,12,6,342,158,45,6,147,2583,2,0
4425,94,205,5,800,4,2435,96,7,113,2,370,3351,2004,4,9527,4157,3559,262,4,12318,2,14,16,6,22,15,54,12,1054,13,16,484,4095,19,51,13,188,444,6,2,1785,823,708,15,6883,51,12,1436,8,81,6,253,1096,5,932,5452,5500,1365,7,3487,5,2318,10,10,13,135,45,6,1112,6888,193,23,5379,2053,5,107,3412,18816,34,167,564,2,6087,11,27,2016,22,48,25,216,638,12,92,9298,8,12,202,12,6,140,1
4426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608,422,13,124,146,6,2,5,13,28,57,1857,7,885,119,18,1422,13,6918,974,15,13,238,235,5897,44,14,22,48,13,122,21,13,92,38,18,148,7,25,40,72,1771,14,31,894,25,181,8,168,33,4,184,518,2,539,18,51,45,290,13,197,4,86,2052,19,12456,2609,37,13,161,2537,16,4,118,7,4,176,0
